Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2025-11-21 11:00:00+00:00,82228.7734375,83146.6796875,82140.640625,82652.0390625,2783854592,84348.69921875,87651.1109375,23.482542651358514
2025-11-21 12:00:00+00:00,83190.15625,83471.1796875,80756.515625,82228.703125,8121606144,84127.3421875,87363.63046875,24.419835605350855
2025-11-21 13:00:00+00:00,84102.34375,84270.0078125,83142.1875,83152.8671875,3419136000,83949.23671875,87091.0609375,35.67181311019334
2025-11-21 14:00:00+00:00,85036.3671875,85318.171875,83507.34375,84035.828125,1693696000,83855.215625,86858.52057291666,39.099371097937436
2025-11-21 15:00:00+00:00,82816.7109375,84938.171875,82816.7109375,84938.171875,2125381632,83529.54375,86559.665625,32.020855927477655
2025-11-21 16:00:00+00:00,84713.3359375,84713.3359375,82414.4765625,82866.078125,0,83450.40078125,86326.71796875,47.11531556234535
2025-11-21 17:00:00+00:00,84845.890625,85362.765625,84566.5625,84849.2578125,5077762048,83553.35546875,86092.25729166667,45.5354375339126
2025-11-21 18:00:00+00:00,84512.421875,84848.40625,83326.296875,84799.2890625,0,83642.04375,85850.134375,43.82715561422786
2025-11-21 19:00:00+00:00,84169.3671875,84897.5625,84093.7578125,84531.0546875,6145269760,83823.46484375,85603.53567708333,42.13578135587751
2025-11-21 20:00:00+00:00,84510.875,84561.46875,83470.5703125,84150.1796875,337231872,84012.62421875,85387.32994791666,45.816501959257444
2025-11-21 21:00:00+00:00,85096.375,85344.1953125,84371.7578125,84502.375,347676672,84299.384375,85226.64140625,55.93938954542159
2025-11-21 22:00:00+00:00,84316.1171875,85311.234375,84290.78125,85124.7109375,0,84411.98046875,85113.54192708334,53.038116514865095
2025-11-21 23:00:00+00:00,85012.9296875,85235.375,84107.5859375,84281.6796875,0,84503.0390625,85043.9375,62.314011176160996
2025-11-22 00:00:00+00:00,84689.8203125,85503.0078125,84579.546875,85075.9609375,0,84468.384375,84989.47708333333,59.54108445419809
2025-11-22 01:00:00+00:00,85010.109375,85119.828125,84612.65625,84687.3984375,929292288,84687.72421875,84931.58385416666,62.89993079183561
2025-11-22 02:00:00+00:00,84422.21875,85098.7734375,84267.3828125,85054.6328125,0,84658.6125,84867.49088541667,55.91942874644919
2025-11-22 03:00:00+00:00,84406.234375,84538.9765625,84206.53125,84438.5859375,0,84614.646875,84774.22265625,51.59761913758631
2025-11-22 04:00:00+00:00,84140.8046875,84431.53125,83818.5859375,84397.1953125,94887936,84577.48515625,84643.93880208333,44.935827544588506
2025-11-22 05:00:00+00:00,84237.21875,84237.21875,83858.359375,84178.703125,0,84584.2703125,84561.90052083334,60.57098738516242
2025-11-22 06:00:00+00:00,84618.375,84701.359375,84055.6875,84223.96875,0,84595.0203125,84478.42864583334,49.08751589621629
2025-11-22 07:00:00+00:00,84514.515625,84592.625,84381.8671875,84592.625,0,84536.834375,84394.97265625,46.79814483231325
2025-11-22 08:00:00+00:00,84056.0859375,84521.4140625,83908.421875,84521.4140625,0,84510.83125,84350.05130208333,45.69469648166684
2025-11-22 09:00:00+00:00,83837.984375,84264.9921875,83837.1484375,83974.5,0,84393.33671875,84281.87083333333,46.79807417942017
2025-11-22 10:00:00+00:00,83703.1484375,84134.5234375,83490.8984375,83853.53125,0,84294.66953125,84206.08984375,41.87082195205948
2025-11-22 11:00:00+00:00,84144.0390625,84258.875,83656.4140625,83664.0546875,0,84208.0625,84141.77682291667,40.12808489754666
2025-11-22 12:00:00+00:00,83850.5078125,84096.421875,83604.1796875,84096.421875,0,84150.89140625,84086.63489583334,44.631797399396866
2025-11-22 13:00:00+00:00,83890.1796875,84054.328125,83658.4921875,83826.578125,0,84099.2859375,84089.09609375,34.743560345486515
2025-11-22 14:00:00+00:00,84453.5234375,84573.0078125,83897.1953125,83897.1953125,0,84130.5578125,84116.69557291667,46.98587709123088
2025-11-22 15:00:00+00:00,84197.09375,84454.578125,84023.2734375,84438.640625,0,84126.5453125,84178.09348958333,39.45769950806785
2025-11-22 16:00:00+00:00,84682.390625,84756.6328125,84209.0859375,84221.4765625,0,84132.946875,84246.86380208333,53.46583907816299
2025-11-22 17:00:00+00:00,84492.046875,84635.7109375,84419.625,84611.2109375,0,84130.7,84322.30625,51.09239184485331
2025-11-22 18:00:00+00:00,84537.2890625,84604.8984375,84453.140625,84549.4140625,0,84178.8203125,84367.21067708333,55.346990724156385
2025-11-22 19:00:00+00:00,84610.125,84727.0546875,84511.3046875,84604.2734375,0,84256.034375,84384.13671875,55.061202677139974
2025-11-22 20:00:00+00:00,84397.015625,84745.578125,84239.4921875,84608.5,0,84325.42109375,84362.825,46.852043605206674
2025-11-22 21:00:00+00:00,84363.34375,84437.25,84229.84375,84413.265625,0,84347.3515625,84414.37942708333,47.806391054156634
2025-11-22 22:00:00+00:00,85102.5703125,85164.078125,84251.9375,84372.1015625,0,84472.5578125,84427.35390625,64.04099824736477
2025-11-22 23:00:00+00:00,84661.171875,85086.8359375,84661.171875,85036.921875,0,84549.65703125,84421.19661458333,60.4205483624683
2025-11-23 00:00:00+00:00,84893.2890625,85224.0703125,84680.8125,84680.8125,0,84593.63359375,84433.8921875,64.7035885952551
2025-11-23 01:00:00+00:00,85791.6328125,85865.9140625,84905.3671875,84905.3671875,445984768,84753.0875,84487.96770833334,68.28805516628974
2025-11-23 02:00:00+00:00,86008.625,86268.2109375,85658.9609375,85835.5078125,991727616,84885.7109375,84537.89270833334,74.36885461381436
2025-11-23 03:00:00+00:00,86194.265625,86200.2421875,85806.4296875,85962.1875,115240960,85055.9328125,84574.4890625,75.18681540161683
2025-11-23 04:00:00+00:00,86524.7421875,86743.296875,86159.5078125,86289.8984375,748486656,85254.678125,84648.10989583333,73.85578335108987
2025-11-23 05:00:00+00:00,86279.78125,86509.3671875,86016.046875,86509.3671875,0,85421.64375,84690.33828125,74.05141863167543
2025-11-23 06:00:00+00:00,85881.9921875,86437.953125,85868.3359375,86287.75,0,85570.14140625,84730.07734375,64.13908047035423
2025-11-23 07:00:00+00:00,85691.453125,85859.625,85413.03125,85859.625,2667675648,85702.95234375,84752.78880208333,64.13612758277779
2025-11-23 08:00:00+00:00,86129.15625,86129.15625,85728.5234375,85735.734375,0,85805.6109375,84809.68671875,67.17296946506983
2025-11-23 09:00:00+00:00,86353.421875,86403.078125,86077.4453125,86108.328125,0,85974.8359375,84874.59296875,68.21157029110176
2025-11-23 10:00:00+00:00,86053.359375,86353.2109375,86053.359375,86353.2109375,0,86090.84296875,84938.34479166666,66.99445947852406
2025-11-23 11:00:00+00:00,86266.1640625,86391.9453125,85840.2421875,86011.453125,2780491776,86138.29609375,85005.97630208333,68.83115276551462
2025-11-23 12:00:00+00:00,86491.4765625,86808.5390625,86263.578125,86264.4609375,1107263488,86186.58125,85068.41302083334,65.30169594227047
2025-11-23 13:00:00+00:00,86870.15625,86870.15625,86327.125,86480.6875,502423552,86254.1703125,85146.934375,74.67759841365154
2025-11-23 14:00:00+00:00,86516.9921875,87107.375,86505.8671875,86912.796875,944197632,86253.3953125,85228.96458333333,67.66148522558474
2025-11-23 15:00:00+00:00,87115.7890625,87115.7890625,86481.3125,86517.3359375,770637824,86336.99609375,85338.22473958334,65.40724310959203
2025-11-23 16:00:00+00:00,86721.734375,87388.296875,86721.734375,87047.4453125,1830780928,86420.9703125,85438.84427083333,57.969038106945305
2025-11-23 17:00:00+00:00,86721.8203125,86909.5390625,86497.75,86662.0234375,1671208960,86524.00703125,85524.7703125,56.1505265478101
2025-11-23 18:00:00+00:00,86983.296875,87158.65625,86741.7265625,86760.5859375,1473978368,86609.42109375,85629.19661458333,55.4335047146843
2025-11-23 19:00:00+00:00,87326.5,87609.8515625,86950.0390625,86956.6484375,1054035968,86706.72890625,85743.740625,62.120587085848285
2025-11-23 20:00:00+00:00,87410.640625,87647.09375,87251.2421875,87303.2734375,1798660096,86842.45703125,85842.31119791667,69.08763845017745
2025-11-23 21:00:00+00:00,87973.9453125,87973.9453125,87247.5546875,87460.0859375,1423523840,87013.23515625,85968.20625,76.07337982340437
2025-11-23 22:00:00+00:00,87961.4375,88010.4453125,87595.5546875,87966.109375,295694336,87160.23125,86077.5078125,73.1825208861335
2025-11-23 23:00:00+00:00,86763.125,88025.1875,86758.390625,88025.1875,2115989504,87149.528125,86153.21041666667,54.15865735365954
2025-11-24 00:00:00+00:00,86694.1328125,87106.9453125,85967.28125,86794.40625,1670569984,87167.2421875,86225.10520833333,56.824236736174555
2025-11-24 01:00:00+00:00,87013.015625,87013.015625,86423.6015625,86616.765625,126472192,87156.96484375,86305.2015625,57.77822257154806
2025-11-24 02:00:00+00:00,87414.140625,87987.9921875,87032.484375,87032.484375,1428889600,87226.20546875,86405.77239583334,59.269788594096596
2025-11-24 03:00:00+00:00,87344.1484375,87717.4140625,87195.90625,87501.875,555020288,87288.43828125,86505.13255208333,55.076994656147434
2025-11-24 04:00:00+00:00,86691.2734375,87544.8125,86435.75,87344.1484375,220213248,87259.2359375,86558.08932291667,51.75412661667758
2025-11-24 05:00:00+00:00,87376.5078125,87717.4765625,86695.1640625,86699.234375,1229467648,87264.23671875,86648.60052083334,52.57923504025128
2025-11-24 06:00:00+00:00,86920.609375,87441.078125,86845.5,87403.4765625,945635328,87215.23359375,86716.17786458334,51.94364528168197
2025-11-24 07:00:00+00:00,86977.4453125,87267.1328125,86721.0078125,86880.796875,343789568,87115.58359375,86755.70494791666,52.47086613221852
2025-11-24 08:00:00+00:00,86959.3671875,86960.1640625,86719.78125,86948.171875,554532864,87015.3765625,86787.39635416666,49.75727501382811
2025-11-24 09:00:00+00:00,85968.671875,86949.046875,85858.46875,86949.046875,1021411328,86935.93125,86779.8765625,37.826263588479215
2025-11-24 10:00:00+00:00,86053.9140625,86083.7109375,85691.3203125,85933.015625,1139445760,86871.909375,86764.18229166667,37.83854192198392
2025-11-24 11:00:00+00:00,86224.9765625,86331.3828125,85834.1796875,86026.6640625,0,86793.10546875,86762.35546875,33.13673027265304
2025-11-24 12:00:00+00:00,85928.125,86234.75,85884.28125,86224.1640625,0,86644.50390625,86763.89322916667,31.414227973206508
2025-11-24 13:00:00+00:00,86189.2265625,86497.046875,85968.609375,85968.859375,3421085696,86529.01171875,86780.48567708333,43.66958688881727
2025-11-24 14:00:00+00:00,85833.9765625,86569.6953125,85279.109375,86089.9765625,648933376,86443.28203125,86770.64635416666,41.07559722978757
2025-11-24 15:00:00+00:00,86539.2578125,86668.375,85940.296875,86030.171875,1780838400,86359.55703125,86776.84088541666,45.4494699890591
2025-11-24 16:00:00+00:00,87185.5703125,87573.6328125,86555.53125,86555.53125,964018176,86386.053125,86814.58125,47.903298164946946
2025-11-24 17:00:00+00:00,88394.140625,88394.140625,86945.7734375,87272.2421875,1028988928,86527.72265625,86885.51380208334,57.96741634447002
2025-11-24 18:00:00+00:00,88674.8671875,88674.8671875,88217.4609375,88362.0390625,2625601536,86699.27265625,86958.29348958333,65.95262090440491
2025-11-24 19:00:00+00:00,88234.0546875,88804.015625,88146.6328125,88674.8671875,180518912,86925.8109375,87003.75677083334,57.17886536177515
2025-11-24 20:00:00+00:00,89143.7421875,89195.734375,88307.3984375,88307.3984375,1915731968,87234.79375,87091.31510416667,67.29658531011083
2025-11-24 21:00:00+00:00,88823.078125,89113.6953125,88732.2734375,89113.6953125,297320448,87494.60390625,87148.22473958334,63.7932745809896
2025-11-24 22:00:00+00:00,88699.21875,89001.9375,88589.0703125,88777.046875,0,87771.71328125,87214.14088541667,62.80033520978776
2025-11-24 23:00:00+00:00,88261.2578125,88618.703125,88255.1328125,88618.703125,0,87978.91640625,87265.45546875,68.36012628370287
2025-11-25 00:00:00+00:00,88089.46875,88268.5390625,87857.4453125,88268.5390625,0,88204.465625,87302.32786458333,66.07880962342838
2025-11-25 01:00:00+00:00,87766.8203125,88133.6015625,87766.8203125,88072.46875,0,88327.221875,87317.00520833333,61.89416055754706
2025-11-25 02:00:00+00:00,87853.6953125,87909.78125,87459.7421875,87738.234375,0,88394.034375,87331.77369791667,65.35165685257184
2025-11-25 03:00:00+00:00,87734.015625,87957.7734375,87567.5390625,87886.0859375,0,88328.021875,87323.77604166667,62.59999617666363
2025-11-25 04:00:00+00:00,88335.015625,88457.3359375,87767.6328125,87767.6328125,0,88294.03671875,87336.22864583334,69.61332465804284
2025-11-25 05:00:00+00:00,88097.0546875,88336.9296875,87948.2890625,88336.9296875,0,88280.33671875,87380.69296875,63.18257185697625
2025-11-25 06:00:00+00:00,87993.71875,88125.4921875,87820.0546875,88125.4921875,0,88165.334375,87424.0125,57.5308717473824
2025-11-25 07:00:00+00:00,87381.484375,88008.4453125,87381.484375,87963.7109375,239296512,88021.175,87436.29479166666,39.38345056694766
2025-11-25 08:00:00+00:00,87035.765625,87568.5703125,87035.765625,87373.609375,663764992,87854.8296875,87423.68229166667,33.046909972995294
2025-11-25 09:00:00+00:00,87217.9609375,87217.9609375,86674.8046875,86966.1640625,73392128,87750.5,87419.47604166667,38.89662920580934
2025-11-25 10:00:00+00:00,87393.8984375,87393.8984375,86935.90625,87206.796875,0,87680.94296875,87442.896875,27.226603329279854
2025-11-25 11:00:00+00:00,87364.375,87502.2265625,87293.546875,87395.984375,0,87640.6984375,87442.49244791667,29.459044383619513
2025-11-25 12:00:00+00:00,87488.8046875,87687.359375,87365.5078125,87365.5078125,257994752,87604.209375,87461.43229166667,32.95810280157953
2025-11-25 13:00:00+00:00,87005.359375,87651.34375,86888.4921875,87490.96875,0,87531.34375,87462.36276041667,32.54131849943634
2025-11-25 14:00:00+00:00,86611.1171875,87211.1328125,86144.3515625,87031.8046875,596488192,87358.95390625,87450.75442708333,30.645930029190296
2025-11-25 15:00:00+00:00,86947.859375,87238.703125,86223.8828125,86562.328125,55107584,87244.034375,87483.39401041667,39.31786453078985
2025-11-25 16:00:00+00:00,87070.5703125,87197.4296875,86775.015625,86941.890625,0,87151.71953125,87517.28255208333,39.87989952589793
2025-11-25 17:00:00+00:00,87681.09375,88070.765625,87019.875,87086.2421875,0,87181.68046875,87565.81979166667,49.39309776376147
2025-11-25 18:00:00+00:00,87241.4765625,87778.8515625,87241.4765625,87610.7578125,0,87202.2515625,87609.59817708333,36.97739024939386
2025-11-25 19:00:00+00:00,86800.15625,87232.734375,86171.4765625,87223.8984375,497102848,87160.47109375,87629.9625,35.26913513638226
2025-11-25 20:00:00+00:00,87396.9609375,87396.9609375,86750.7734375,86848.3359375,0,87160.77734375,87682.06197916667,43.90496906403752
2025-11-25 21:00:00+00:00,87000.9296875,87398.2890625,86977.8984375,87336.890625,0,87124.4328125,87697.45104166666,45.933586334592775
2025-11-25 22:00:00+00:00,87392.234375,87520.5078125,86605.2578125,86918.5,648445952,87114.77578125,87704.33984375,53.77229330431993
2025-11-25 23:00:00+00:00,87349.984375,87764.9609375,87308.9296875,87604.5703125,52101120,87149.23828125,87669.53463541667,51.43976894174981
2025-11-26 00:00:00+00:00,87512.875,87695.9140625,87311.9375,87311.9375,0,87239.4140625,87630.8015625,51.30119020155675
2025-11-26 01:00:00+00:00,87894.0234375,88150.796875,87359.5390625,87539.4296875,446685184,87334.03046875,87619.4671875,55.37882237945551
2025-11-26 02:00:00+00:00,87663.3984375,88014.5859375,87662.296875,87877.515625,0,87393.31328125,87570.12239583333,51.73564296764814
2025-11-26 03:00:00+00:00,87063.0546875,87827.4375,87063.0546875,87670.640625,0,87331.509375,87511.45494791666,50.56052365128978
2025-11-26 04:00:00+00:00,87211.8671875,87305.71875,86895.28125,87133.0859375,309141504,87328.5484375,87461.8765625,56.1286949424877
2025-11-26 05:00:00+00:00,87491.5703125,87660.1953125,87208.0078125,87208.0078125,930045952,87397.68984375,87436.2203125,55.612110772962524
2025-11-26 06:00:00+00:00,87802.03125,87830.7734375,87444.578125,87462.078125,56762368,87438.196875,87426.6390625,57.2683305515662
2025-11-26 07:00:00+00:00,87862.171875,87862.171875,87690.421875,87793.6484375,0,87524.32109375,87429.81744791666,52.020305913609214
2025-11-26 08:00:00+00:00,87392.3515625,87905.921875,87392.3515625,87905.921875,0,87524.3328125,87414.43932291666,51.67205779474002
2025-11-26 09:00:00+00:00,86783.984375,87402.140625,86767.2109375,87402.140625,0,87467.7328125,87382.77161458334,49.82717566633382
2025-11-26 10:00:00+00:00,86918.8359375,86993.5859375,86671.5390625,86800.5546875,0,87408.32890625,87335.565625,44.330645639414236
2025-11-26 11:00:00+00:00,87031.1640625,87055.5,86839.5546875,86922.6953125,208891904,87322.04296875,87300.0359375,50.384363267981634
2025-11-26 12:00:00+00:00,86642.9453125,87128.640625,86406.53125,87065.8515625,109342720,87219.99765625,87255.01015625,40.466965519297865
2025-11-26 13:00:00+00:00,87023.5078125,87030.7109375,86572.8046875,86632.0390625,0,87216.04296875,87243.07760416667,46.175543023653816
2025-11-26 14:00:00+00:00,86955.6640625,87575.53125,86944.7421875,87023.578125,0,87190.42265625,87240.40755208333,43.32397931007371
2025-11-26 15:00:00+00:00,86897.2265625,87298.0078125,86734.171875,86841.265625,0,87130.98828125,87229.71640625,37.05631956759038
2025-11-26 16:00:00+00:00,87812.828125,87892.2578125,86956.9453125,86956.9453125,2590838784,87132.06796875,87243.68072916666,51.647337062026416
2025-11-26 17:00:00+00:00,89942.109375,89942.109375,87731.1015625,87798.7734375,3481866240,87340.06171875,87329.60520833333,73.73722539346367
2025-11-26 18:00:00+00:00,90144.4453125,90380.8203125,89745.09375,89908.8046875,3115094016,87615.27109375,87418.1265625,73.96698752901935
2025-11-26 19:00:00+00:00,89989.7578125,90149.2109375,89785.203125,90129.1796875,348139520,87935.8484375,87517.60651041666,70.84276283542086
2025-11-26 20:00:00+00:00,89899.359375,90047.3046875,89516.9140625,89924.015625,758681600,88233.90078125,87627.21458333333,68.16536929173071
2025-11-26 21:00:00+00:00,90179.109375,90426.4921875,89845.1875,89901.2578125,727597056,88548.6953125,87734.92291666666,69.33202787867094
2025-11-26 22:00:00+00:00,90426.59375,90568.3671875,90132.9296875,90160.609375,0,88927.06015625,87846.79036458333,76.29258346094323
2025-11-26 23:00:00+00:00,90522.234375,90558.3125,90333.125,90384.421875,0,89276.9328125,87941.49505208334,85.55212125715134
2025-11-27 00:00:00+00:00,90492.703125,90578.8359375,90127.2109375,90474.9921875,0,89630.63671875,88049.86927083334,84.68358633991893
2025-11-27 01:00:00+00:00,91038.1484375,91038.1484375,90461.3046875,90469.7109375,13197312,90044.72890625,88191.13567708334,85.87132889826383
2025-11-27 02:00:00+00:00,91435.8515625,91862.0,90919.9609375,91138.6484375,4390580224,90407.03125,88325.76536458333,92.83432152622039
2025-11-27 03:00:00+00:00,91161.3984375,91567.75,91078.0703125,91399.3203125,1019559936,90528.96015625,88464.44765625,87.69536254163464
2025-11-27 04:00:00+00:00,91257.5078125,91326.1171875,91059.6484375,91138.7421875,0,90640.26640625,88593.29010416666,88.9881584574557
2025-11-27 05:00:00+00:00,90964.6328125,91509.8515625,90941.8046875,91222.484375,575160320,90737.75390625,88713.77838541666,85.36077460790094
2025-11-27 06:00:00+00:00,91245.71875,91378.625,90991.15625,91006.59375,108191744,90872.38984375,88838.20651041667,83.54541123875484
2025-11-27 07:00:00+00:00,91395.1015625,91479.1640625,91152.7734375,91254.796875,237469696,90993.9890625,88954.90911458334,73.15980982314748
2025-11-27 08:00:00+00:00,91494.8046875,91494.8046875,91253.4765625,91412.6015625,129515520,91100.81015625,89082.62265625,72.25194652714839
2025-11-27 09:00:00+00:00,91553.3984375,91836.625,91484.046875,91489.3203125,460120064,91203.9265625,89232.30078125,76.60921496261474
2025-11-27 10:00:00+00:00,91637.2109375,91727.2734375,91371.546875,91532.3828125,59826176,91318.37734375,89379.81223958333,79.64028451048793
2025-11-27 11:00:00+00:00,91386.90625,91620.015625,91386.90625,91620.015625,288276480,91353.253125,89509.65677083333,70.80883619761381
2025-11-27 12:00:00+00:00,90975.6484375,91423.59375,90975.6484375,91383.9453125,0,91307.2328125,89615.44401041667,58.95422171824633
2025-11-27 13:00:00+00:00,90935.609375,91050.890625,90489.515625,91015.4296875,1362329600,91284.65390625,89717.89192708333,56.86601715985239
2025-11-27 14:00:00+00:00,90803.4921875,90941.9375,90632.5859375,90845.4375,0,91239.25234375,89831.59661458334,54.991981407909165
2025-11-27 15:00:00+00:00,90959.4765625,90962.1796875,90654.8203125,90780.1015625,0,91238.73671875,89970.7796875,48.555642889517436
2025-11-27 16:00:00+00:00,91455.765625,91521.3359375,90871.359375,90935.90625,0,91259.74140625,90122.01067708334,50.352834999460164
2025-11-27 17:00:00+00:00,91477.421875,91569.078125,91334.0703125,91448.7265625,934858752,91267.9734375,90270.21927083333,56.150204190853835
2025-11-27 18:00:00+00:00,91792.296875,91811.3671875,91388.359375,91480.2421875,0,91297.72265625,90441.86432291666,59.590989208683496
2025-11-27 19:00:00+00:00,91537.890625,91791.7421875,91517.3125,91791.7421875,0,91296.171875,90592.34375,60.424735108840494
2025-11-27 20:00:00+00:00,91456.75,91566.296875,91401.34375,91542.53125,0,91278.12578125,90742.37994791666,54.13857769715393
2025-11-27 21:00:00+00:00,91438.140625,91560.4140625,91309.4921875,91411.203125,0,91283.24921875,90893.74375,50.88968201417935
2025-11-27 22:00:00+00:00,91304.4765625,91573.6484375,91223.90625,91443.109375,0,91316.13203125,91010.13203125,46.12010753236163
2025-11-27 23:00:00+00:00,91287.6015625,91519.7734375,91223.359375,91313.515625,0,91351.33125,91054.98177083333,44.48790066491258
2025-11-28 00:00:00+00:00,91178.859375,91358.7109375,91111.3671875,91317.5234375,0,91388.86796875,91089.46223958333,40.59197634403774
2025-11-28 01:00:00+00:00,90850.5234375,91187.1015625,90847.4765625,91187.1015625,0,91377.97265625,91118.15442708334,39.33205092746534
2025-11-28 02:00:00+00:00,91082.8515625,91098.734375,90699.5703125,90820.7421875,0,91340.68125,91157.60416666667,52.29550868552769
2025-11-28 03:00:00+00:00,91204.703125,91261.8828125,91003.6484375,91052.1484375,0,91313.409375,91191.790625,55.5669769847427
2025-11-28 04:00:00+00:00,91449.46875,91480.7578125,91127.8203125,91193.9453125,0,91279.1265625,91225.88645833333,62.76874040626477
2025-11-28 05:00:00+00:00,91636.9921875,91675.6953125,91330.0546875,91429.8984375,0,91289.03671875,91263.04505208334,63.22723723064158
2025-11-28 06:00:00+00:00,91317.1484375,91642.546875,91194.3671875,91642.546875,0,91275.0765625,91290.5265625,47.09351278212239
2025-11-28 07:00:00+00:00,90895.9609375,91507.578125,90862.7421875,91306.4375,0,91220.85859375,91285.78697916666,39.55765199749699
2025-11-28 08:00:00+00:00,91590.015625,91596.7109375,90923.90625,90923.90625,523505664,91249.4125,91290.92578125,46.80271470415356
2025-11-28 09:00:00+00:00,91530.359375,91813.1171875,91468.796875,91599.828125,0,91273.68828125,91303.22447916666,49.87315055082136
2025-11-28 10:00:00+00:00,91804.265625,91820.3515625,91489.8828125,91584.2265625,0,91336.22890625,91321.44973958333,55.496327708747266
2025-11-28 11:00:00+00:00,91456.0078125,91873.53125,91150.65625,91818.28125,973312000,91396.77734375,91337.82890625,50.25590414616188
2025-11-28 12:00:00+00:00,91491.28125,91632.8359375,91445.6953125,91454.734375,0,91437.6203125,91346.01432291667,52.75311857373467
2025-11-28 13:00:00+00:00,92297.046875,92330.59375,91403.7734375,91493.4375,0,91546.8546875,91376.07916666666,62.070395773040055
2025-11-28 14:00:00+00:00,92148.7578125,92913.328125,91939.421875,92355.1953125,3284803584,91616.78359375,91397.87760416667,61.488858822897946
2025-11-28 15:00:00+00:00,92350.546875,92766.03125,92069.3125,92224.3359375,2247561216,91688.1390625,91424.44921875,68.31757601198257
2025-11-28 16:00:00+00:00,90971.75,92371.3515625,90971.75,92365.2421875,544002048,91653.59921875,91402.2671875,48.94006496303904
2025-11-28 17:00:00+00:00,90784.4921875,91172.4296875,90281.1640625,90948.390625,3780550656,91642.45234375,91382.18671875,46.040502639075996
2025-11-28 18:00:00+00:00,90758.109375,90944.0,90517.0234375,90624.46875,0,91559.26171875,91374.93541666666,43.2059601205045
2025-11-28 19:00:00+00:00,91164.7421875,91189.984375,90841.6875,90841.6875,2177605632,91522.7,91382.57317708334,45.55076636812756
2025-11-28 20:00:00+00:00,91190.1015625,91220.0703125,90901.578125,91170.484375,228159488,91461.28359375,91395.46015625,48.73272715370924
2025-11-28 21:00:00+00:00,91001.5859375,91273.90625,91001.5859375,91228.8671875,0,91415.84140625,91396.86380208333,51.104878463369026
2025-11-28 22:00:00+00:00,90939.7265625,91002.765625,90777.890625,90907.2109375,110141440,91360.6859375,91379.6625,42.16092716104959
2025-11-29 19:00:00+00:00,90675.4296875,90733.03125,90646.484375,90733.03125,0,91198.52421875,91352.92942708333,40.17860187935847
2025-11-29 20:00:00+00:00,91008.421875,91031.6640625,90481.703125,90682.03125,0,91084.490625,91326.80026041667,40.97983239708997
2025-11-29 21:00:00+00:00,91045.890625,91078.0859375,90863.8828125,91000.5703125,0,90954.025,91310.40026041666,44.99939987082934
2025-11-29 22:00:00+00:00,90838.671875,91036.65625,90742.90625,91036.65625,0,90940.7171875,91289.79765625,42.36289897896493
2025-11-29 23:00:00+00:00,90850.890625,90901.890625,90731.5078125,90825.234375,0,90947.35703125,91270.22265625,29.216387243387942
2025-11-30 00:00:00+00:00,90911.953125,90970.828125,90809.6328125,90836.71875,0,90962.74140625,91257.13854166666,31.768000976605236
2025-11-30 01:00:00+00:00,90961.6796875,91061.7265625,90904.2578125,90910.7265625,0,90942.43515625,91246.27447916666,28.565468913147797
2025-11-30 02:00:00+00:00,90812.421875,91054.6171875,90799.3359375,90950.390625,0,90904.6671875,91234.05989583333,46.03710670314638
2025-11-30 03:00:00+00:00,90907.5546875,90941.8828125,90521.59375,90810.25,423297024,90895.2640625,91235.9609375,53.2078853046595
2025-11-30 04:00:00+00:00,90874.015625,90978.7578125,90845.828125,90915.96875,59613184,90888.69296875,91228.99973958333,53.01011215893782
2025-11-30 05:00:00+00:00,90821.984375,90886.875,90712.6171875,90886.875,0,90903.3484375,91216.24244791667,39.088869766770955
2025-11-30 06:00:00+00:00,90908.2578125,90953.265625,90775.0546875,90812.8046875,0,90893.33203125,91198.20208333334,41.36293118308402
2025-11-30 07:00:00+00:00,90973.234375,91038.3984375,90891.1796875,90912.0546875,0,90886.06640625,91176.07682291667,49.05999554475706
2025-11-30 08:00:00+00:00,91234.6640625,91349.359375,90958.2109375,90970.2265625,861442048,90925.665625,91173.32734375,58.635897811287606
2025-11-30 09:00:00+00:00,91409.203125,91566.0703125,91193.484375,91217.484375,676818944,90981.496875,91190.43541666666,72.6771839854747
2025-11-30 10:00:00+00:00,91238.5546875,91442.015625,91231.1484375,91423.96875,0,91014.15703125,91178.72005208333,57.90550006172608
2025-11-30 11:00:00+00:00,91059.453125,91372.0625,91059.453125,91246.4140625,0,91023.934375,91163.02317708333,50.42458275450508
2025-11-30 12:00:00+00:00,91448.640625,91480.5703125,91050.4375,91056.2265625,284856320,91087.55625,91151.16901041666,67.14238038361555
2025-11-30 13:00:00+00:00,91761.46875,91965.046875,91447.4921875,91457.0078125,1489371136,91172.94765625,91161.35104166667,71.89169289948386
2025-11-30 14:00:00+00:00,91477.2265625,91780.71875,91310.015625,91780.71875,611565568,91233.26875,91160.88255208333,62.273003294060175
2025-11-30 15:00:00+00:00,91461.4375,91622.5859375,91339.8515625,91497.4921875,41324544,91297.2140625,91133.02890625,61.012846513261415
2025-11-30 16:00:00+00:00,91816.1875,91865.8515625,91440.9375,91455.3984375,0,91388.00703125,91121.94322916666,70.28244698988419
2025-11-30 17:00:00+00:00,91497.828125,91776.90625,91352.1484375,91776.90625,0,91440.46640625,91093.51927083333,60.94032811572379
2025-11-30 18:00:00+00:00,91448.78125,91495.1015625,91250.6875,91495.1015625,0,91461.878125,91109.4203125,60.59201243917187
