Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2023-01-06,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913,16699.034765625,16902.541731770834,56.676289783681746
2023-01-07,16955.078125,16975.017578125,16914.19140625,16952.1171875,7714767174,16739.2853515625,16893.261848958333,54.82023148058803
2023-01-08,17091.14453125,17091.14453125,16924.05078125,16954.146484375,9768827914,16784.165625,16891.861588541666,60.01806202341781
2023-01-09,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866,16843.5625,16894.122591145835,60.8859257984518
2023-01-10,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949,16933.4421875,16905.525911458335,77.65493576475573
2023-01-11,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782,17064.423828125,16929.807877604166,92.08639082811032
2023-01-12,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710,17282.535546875,16966.083528645835,94.77474223161069
2023-01-13,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694,17605.5072265625,17035.880989583333,97.41339913572752
2023-01-14,20976.298828125,21075.142578125,19907.828125,19910.537109375,38967784639,18016.81328125,17156.262109375,99.2194937714483
2023-01-15,20880.798828125,20993.748046875,20606.986328125,20977.484375,19298407543,18421.21953125,17297.372591145835,97.10833068849188
2023-01-16,21169.6328125,21360.875,20715.74609375,20882.224609375,26792494050,18842.9859375,17443.190625,97.24579455995519
2023-01-17,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362,19263.630078125,17589.975390625,97.25604846100396
2023-01-18,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418,19623.39375,17731.612109375,88.01781832298137
2023-01-19,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261,20012.417578125,17870.96171875,89.33227484651398
2023-01-20,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319,20535.4435546875,18066.2623046875,91.61949249269632
2023-01-21,22777.625,23282.34765625,22511.833984375,22677.427734375,32442278429,21019.71640625,18264.505078125,91.73719131930756
2023-01-22,22720.416015625,23056.73046875,22387.900390625,22777.986328125,24746386230,21404.79921875,18461.953841145834,90.81316007321536
2023-01-23,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512,21707.2849609375,18664.843033854166,90.95559281194036
2023-01-24,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715,21873.301953125,18857.992447916666,86.79293873312565
2023-01-25,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709,22097.0080078125,19064.594270833335,86.77941886988896
2023-01-26,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322,22283.3224609375,19275.114388020833,83.59361234486883
2023-01-27,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641,22475.043359375,19492.6529296875,80.4587832082087
2023-01-28,23031.08984375,23165.896484375,22908.845703125,23079.96484375,14712928379,22709.27421875,19705.611197916667,74.55957240483528
2023-01-29,23774.56640625,23919.890625,22985.0703125,23031.44921875,27423687259,22978.0515625,19944.677213541665,79.94839915701914
2023-01-30,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568,22994.41015625,20154.431966145832,65.25060918703619
2023-01-31,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665,23030.5759765625,20371.5720703125,67.14463006513373
2023-02-01,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504,23130.911328125,20606.08203125,75.80935233874905
2023-02-02,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882,23184.6552734375,20832.482486979166,70.79943860796577
2023-02-03,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007,23265.940625,21052.018619791666,59.27404005722997
2023-02-04,23331.84765625,23556.94921875,23291.794921875,23446.3203125,15639298538,23287.339453125,21268.522330729167,56.62516705221368
2023-02-05,22955.666015625,23423.435546875,22841.759765625,23332.248046875,19564262605,23279.6283203125,21468.645572916666,52.61291358260372
2023-02-06,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542,23247.76640625,21662.146614583333,48.05583667224447
2023-02-07,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471,23271.0865234375,21867.9181640625,56.69400119034083
2023-02-08,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758,23187.5697265625,22059.3462890625,48.03151065162745
2023-02-09,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185,23085.459765625,22205.1044921875,39.101197925728044
2023-02-10,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594,22936.6498046875,22328.980729166666,37.45593979150412
2023-02-11,21870.875,21891.41015625,21618.44921875,21651.841796875,16356226232,22751.3603515625,22429.0236328125,40.104230177974934
2023-02-12,21788.203125,22060.994140625,21682.828125,21870.90234375,17821046406,22582.9935546875,22491.644596354166,30.905387777111045
2023-02-13,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607,22418.871484375,22519.371354166666,37.96273389273044
2023-02-14,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581,22307.7671875,22564.038216145833,39.56369382225073
2023-02-15,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909,22442.984765625,22668.645182291668,54.94729033511111
2023-02-16,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596,22529.3212890625,22750.7103515625,51.196475667710224
2023-02-17,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255,22659.45234375,22879.9376953125,57.69317434451842
2023-02-18,24641.27734375,24798.8359375,24468.373046875,24565.296875,19625427158,22829.640234375,22998.4205078125,59.076622229539055
2023-02-19,24327.642578125,25093.0546875,24327.642578125,24640.02734375,25555105670,23080.5005859375,23053.4568359375,59.593366426904886
2023-02-20,24829.1484375,25020.458984375,23927.91015625,24336.623046875,28987376573,23398.2970703125,23121.840950520833,63.873874345824014
2023-02-21,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714,23654.844921875,23179.0388671875,57.97840856212191
2023-02-22,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781,23894.908984375,23220.852604166666,58.59572226716078
2023-02-23,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066,24108.848046875,23264.553385416668,66.65762785234715
2023-02-24,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928,24206.5802734375,23267.228971354165,61.0966229368829
2023-02-25,23175.375,23210.2109375,22861.55859375,23200.125,16100721565,24093.33359375,23271.9822265625,59.629588192312646
2023-02-26,23561.212890625,23654.3671875,23084.220703125,23174.150390625,16644534842,24087.107421875,23288.0650390625,62.52734117005442
2023-02-27,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494,23982.834375,23304.457747395834,62.0843452231186
2023-02-28,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434,23833.4419921875,23283.550651041667,56.56398890525605
2023-03-01,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200,23765.3328125,23310.4310546875,43.95526862001358
2023-03-02,23475.466796875,23739.138671875,23245.021484375,23647.01953125,20386398516,23629.9646484375,23321.637174479165,48.506991017515766
2023-03-03,22362.6796875,23479.34765625,22213.23828125,23476.6328125,26062404610,23422.597265625,23276.267513020834,28.517952495918422
2023-03-04,22353.349609375,22405.177734375,22198.98046875,22362.923828125,11166012913,23239.0478515625,23238.983463541666,27.39652914804782
2023-03-05,22435.513671875,22613.685546875,22307.142578125,22354.14453125,13317001733,23087.85,23205.18984375,30.41087480851077
2023-03-06,22429.7578125,22584.29296875,22331.314453125,22436.81640625,17353192895,23011.0130859375,23175.120182291666,22.31763486412187
2023-03-07,22219.76953125,22527.41796875,22011.26171875,22428.322265625,22765452204,22915.4525390625,23150.590299479165,23.30048938904241
2023-03-08,21718.080078125,22268.896484375,21708.05078125,22216.44140625,22536575684,22731.1392578125,23115.855989583335,21.956041451723678
2023-03-09,20363.021484375,21802.716796875,20210.306640625,21720.080078125,30364664171,22415.154296875,23019.147005208335,17.525315315602256
2023-03-10,20187.244140625,20370.595703125,19628.25390625,20367.001953125,39578257695,22119.143359375,22927.408528645832,19.558022483554396
2023-03-11,20632.41015625,20792.525390625,20068.66015625,20187.876953125,30180288176,21817.729296875,22887.854231770834,26.312321250536712
2023-03-12,22163.94921875,22185.03125,20448.806640625,20628.029296875,29279035521,21686.5775390625,22904.946419270833,39.27392432483652
2023-03-13,24197.533203125,24550.837890625,21918.19921875,22156.40625,49466362688,21870.062890625,22982.501692708334,53.96457139263107
2023-03-14,24746.07421875,26514.716796875,24081.18359375,24201.765625,54622230164,22109.3353515625,23081.097395833334,59.207457529351444
2023-03-15,24375.9609375,25240.615234375,23964.91015625,24770.92578125,43655701450,22303.380078125,23166.692708333332,54.26427064207613
2023-03-16,25052.7890625,25190.326171875,24225.111328125,24373.45703125,33866061747,22565.683203125,23261.0921875,58.70648128523041
2023-03-17,27423.9296875,27787.8125,24955.169921875,25055.123046875,50730261335,23086.09921875,23364.961783854167,74.5294613658333
2023-03-18,26965.87890625,27725.953125,26636.26171875,27448.1171875,35723036817,23610.8791015625,23476.375260416666,71.42294203269554
2023-03-19,28038.67578125,28440.560546875,26907.716796875,26969.50390625,37769448859,24378.44453125,23592.144401041667,73.83101457081447
2023-03-20,27767.236328125,28527.724609375,27242.880859375,28041.6015625,44774027664,25136.44375,23696.343033854166,72.19932618665088
2023-03-21,28175.81640625,28439.5625,27439.646484375,27768.392578125,36102192830,25890.784375,23824.615494791666,74.36946961352103
2023-03-22,27307.4375,28803.3359375,26759.99609375,28158.720703125,33382021890,26405.133203125,23907.225130208335,72.20290785643229
2023-03-23,28333.97265625,28729.84375,27183.36328125,27301.95703125,24220433689,26818.7771484375,24037.145768229166,82.5120129782706
2023-03-24,27493.28515625,28388.4375,27039.265625,28324.111328125,25980310960,27093.4982421875,24147.293815104167,78.26675579372477
2023-03-25,27494.70703125,27791.826171875,27196.234375,27487.337890625,13383005987,27405.3728515625,24265.534309895833,77.49397690675465
2023-03-26,27994.330078125,28178.14453125,27445.046875,27495.5234375,13878363192,27699.526953125,24425.407747395835,75.46524767058399
2023-03-27,27139.888671875,28037.92578125,26606.689453125,27994.068359375,18188895178,27671.1228515625,24557.558203125,64.32698584425485
2023-03-28,27268.130859375,27460.71875,26677.818359375,27132.888671875,17783600385,27701.348046875,24681.122135416666,62.80455480900753
2023-03-29,28348.44140625,28619.54296875,27259.662109375,27267.03125,20684945906,27732.324609375,24841.974479166667,68.8118070122865
2023-03-30,28033.5625,29159.90234375,27720.16015625,28350.140625,22435349951,27758.9572265625,25004.848111979165,64.6166108176382
2023-03-31,28478.484375,28639.896484375,27583.71484375,28032.26171875,19001327598,27789.2240234375,25165.912565104165,56.375546181535135
2023-04-01,28411.03515625,28802.45703125,28297.171875,28473.33203125,10876469901,27899.5837890625,25330.431510416667,59.17011409351057
2023-04-02,28199.30859375,28518.958984375,27884.087890625,28462.845703125,12284641999,27886.1173828125,25524.985807291665,51.1443305796899
2023-04-03,27790.220703125,28475.623046875,27276.720703125,28183.080078125,19556501327,27915.8109375,25706.21484375,50.160588730732215
2023-04-04,28168.08984375,28433.7421875,27681.3046875,27795.2734375,15284538859,27983.14921875,25897.300716145834,49.94578287824391
2023-04-05,28177.984375,28739.23828125,27843.763671875,28169.7265625,17052315986,28001.5146484375,26088.908268229166,56.94538371640047
2023-04-06,28044.140625,28178.384765625,27738.759765625,28175.2265625,13837809380,28091.93984375,26283.053971354166,47.303586302536765
2023-04-07,27925.859375,28111.59375,27794.03125,28038.966796875,10861680497,28157.7126953125,26489.979947916665,54.64934377912688
2023-04-08,27947.794921875,28159.86328125,27883.38671875,27920.513671875,9373255556,28117.648046875,26742.805729166666,54.84844646813996
2023-04-09,28333.05078125,28532.830078125,27828.48046875,27952.3671875,12175322951,28147.596875,27014.3326171875,53.71555943673898
2023-04-10,29652.98046875,29771.46484375,28189.271484375,28336.02734375,19282400094,28265.046484375,27315.018294270834,75.01272308159452
2023-04-11,30235.05859375,30509.083984375,29609.30078125,29653.6796875,20121259843,28447.448828125,27584.0552734375,77.08304733066353
2023-04-12,30139.052734375,30462.48046875,29725.57421875,30231.58203125,18651929926,28641.4232421875,27782.105924479165,69.92597686499917
2023-04-13,30399.06640625,30539.845703125,29878.623046875,29892.740234375,17487721001,28902.3078125,27970.538997395834,76.64880307480266
2023-04-14,30485.69921875,31005.607421875,30044.498046875,30409.5625,22659995079,29134.06875,28174.196940104168,74.59819757372321
2023-04-15,30318.49609375,30601.740234375,30245.8828125,30490.75,11940685378,29348.119921875,28349.7205078125,72.81784044754387
2023-04-16,30315.35546875,30555.537109375,30157.83203125,30315.9765625,12854816417,29575.24140625,28446.1013671875,76.64259998819618
2023-04-17,29445.044921875,30319.197265625,29275.37109375,30317.146484375,17872186762,29727.1599609375,28528.740234375,68.6673840413222
2023-04-18,30397.552734375,30470.302734375,29154.849609375,29449.091796875,19480529496,29972.1357421875,28607.369466145832,72.26331242654376
2023-04-19,28822.6796875,30411.0546875,28669.8984375,30394.1875,24571565421,30021.0986328125,28642.550911458333,54.904855165281276
2023-04-20,28245.98828125,29076.400390625,28037.2578125,28823.68359375,21340360360,29880.3994140625,28644.889973958332,51.43871491543621
2023-04-21,27276.91015625,28349.96875,27177.365234375,28249.23046875,20759504330,29584.5845703125,28643.872395833332,45.874792909046846
2023-04-22,27817.5,27872.142578125,27169.5703125,27265.89453125,13125734602,29352.429296875,28626.656640625,49.22298368395023
2023-04-23,27591.384765625,27820.244140625,27400.314453125,27816.14453125,12785446832,29071.6611328125,28629.926627604167,45.491485144565075
2023-04-24,27525.33984375,27979.982421875,27070.849609375,27591.73046875,17703288330,28775.6251953125,28630.947721354165,34.7399684755938
2023-04-25,28307.59765625,28371.078125,27207.931640625,27514.873046875,17733373139,28574.5353515625,28641.389973958332,36.56159529820606
2023-04-26,28422.701171875,29995.837890625,27324.548828125,28300.05859375,31854242019,28385.269921875,28684.150390625,38.06524828551313
2023-04-27,29473.787109375,29871.546875,28402.88671875,28428.46484375,27153445027,28388.144140625,28757.672265625,44.20369808914361
2023-04-28,29340.26171875,29572.791015625,28929.609375,29481.013671875,17544464887,28282.4150390625,28790.732942708335,42.86645326747443
2023-04-29,29248.48828125,29452.455078125,29088.04296875,29336.56640625,10662634333,28324.9958984375,28831.23046875,43.27301223530729
2023-04-30,29268.806640625,29952.029296875,29114.021484375,29245.515625,14652199272,28427.277734375,28857.574544270832,43.434675862292046
2023-05-01,28091.568359375,29329.935546875,27680.79296875,29227.103515625,18655599976,28508.7435546875,28846.925651041667,41.8240706307422
2023-05-02,28680.537109375,28881.298828125,27924.123046875,28087.17578125,16432924527,28595.047265625,28862.9666015625,39.151576239277595
2023-05-03,29006.30859375,29259.533203125,28178.388671875,28680.494140625,19122972518,28736.5396484375,28903.502864583334,51.377651618166986
2023-05-04,28847.7109375,29353.185546875,28694.0390625,29031.3046875,15548678514,28868.7767578125,28926.156901041668,54.81650257395429
2023-05-05,29534.384765625,29668.908203125,28845.509765625,28851.48046875,17936566518,28991.45546875,28971.370247395833,68.92563894235036
2023-05-06,28904.623046875,29820.126953125,28468.966796875,29538.859375,15913866714,29039.64765625,29000.052994791666,58.97968448566866
2023-05-07,28454.978515625,29157.517578125,28441.3671875,28901.623046875,11301355486,28937.766796875,29017.690299479167,56.87928944296052
2023-05-08,27694.2734375,28663.271484375,27310.134765625,28450.45703125,19122903752,28773.16796875,29009.239583333332,51.211614374525475
2023-05-09,27658.775390625,27821.400390625,27375.6015625,27695.068359375,14128593256,28614.1966796875,28986.763736979166,44.788296560840834
2023-05-10,27621.755859375,28322.6875,26883.669921875,27654.63671875,20656025026,28449.4916015625,28919.05625,43.48462846157513
2023-05-11,27000.7890625,27621.94140625,26781.826171875,27621.0859375,16724343943,28340.413671875,28811.247265625,28.369508433871616
2023-05-12,26804.990234375,27055.646484375,25878.4296875,26987.662109375,19313599897,28152.858984375,28700.111848958335,28.06378989783734
2023-05-13,26784.078125,27030.482421875,26710.873046875,26807.76953125,9999171605,27930.6359375,28579.612239583334,28.412192311061474
2023-05-14,26930.638671875,27150.9765625,26661.35546875,26788.974609375,10014858959,27738.9287109375,28461.110221354167,29.9612529744887
2023-05-15,27192.693359375,27646.34765625,26766.09765625,26931.384765625,14413231792,27504.7595703125,28356.916796875,40.863111049698745
2023-05-16,27036.650390625,27299.3046875,26878.947265625,27171.513671875,12732238816,27317.9623046875,28247.626627604168,31.677620866269947
2023-05-17,27398.802734375,27465.927734375,26600.14453125,27035.470703125,15140006925,27212.3447265625,28179.4185546875,32.227247854964645
2023-05-18,26832.208984375,27466.52734375,26415.1015625,27401.650390625,15222938600,27126.13828125,28060.573763020835,29.560398945157132
2023-05-19,26890.12890625,27128.619140625,26700.2109375,26826.75390625,11258983301,27049.2736328125,27996.155403645833,19.264495887506328
2023-05-20,27129.5859375,27155.158203125,26843.27734375,26888.841796875,7044911360,27000.056640625,27958.9419921875,27.309011938985293
2023-05-21,26753.826171875,27265.91796875,26706.921875,27118.423828125,8647416921,26975.3603515625,27941.505859375,27.83481018134438
2023-05-22,26851.27734375,27045.734375,26549.734375,26749.892578125,11056770492,26979.9890625,27909.2984375,36.72107281390907
2023-05-23,27225.7265625,27434.68359375,26816.1796875,26855.9609375,13697203143,27024.15390625,27897.109830729165,43.83672452795783
2023-05-24,26334.818359375,27224.603515625,26106.576171875,27224.603515625,16299104428,26964.571875,27857.42578125,35.26529148206687
2023-05-25,26476.20703125,26591.51953125,25890.59375,26329.4609375,13851122697,26892.9232421875,27796.379427083335,43.25287609263384
2023-05-26,26719.291015625,26916.669921875,26343.94921875,26474.181640625,12711619225,26861.1873046875,27739.599088541665,48.910991053239776
2023-05-27,26868.353515625,26888.8828125,26621.140625,26720.181640625,7892015141,26808.1423828125,27652.751302083332,51.03713734804924
2023-05-28,28085.646484375,28193.44921875,26802.751953125,26871.158203125,14545229578,26933.4861328125,27610.930794270833,61.249454042973476
2023-05-29,27745.884765625,28432.0390625,27563.876953125,28075.591796875,15181308984,27019.06171875,27560.844010416666,55.307589616662625
2023-05-30,27702.349609375,28044.759765625,27588.501953125,27745.123046875,13251081851,27076.3380859375,27508.628776041667,56.52797792379818
2023-05-31,27219.658203125,27831.677734375,26866.453125,27700.529296875,15656371534,27122.9212890625,27479.565104166668,48.28384431446951
2023-06-01,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415,27119.7908203125,27417.5462890625,49.878906918947465
2023-06-02,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000,27122.1771484375,27358.988997395834,53.313526542563956
2023-06-03,27075.12890625,27317.052734375,26958.00390625,27252.32421875,8385597470,27196.208203125,27299.9029296875,49.491924585733216
2023-06-04,27119.06640625,27407.01953125,26968.224609375,27075.123046875,9360912318,27260.494140625,27219.392317708334,53.63254960875932
2023-06-05,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646,27164.5748046875,27114.5748046875,41.324480851507886
2023-06-06,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693,27201.6177734375,27074.0349609375,50.08830311918055
2023-06-07,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082,27027.6529296875,27029.092447916668,50.07558994225901
2023-06-08,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295,26903.8861328125,26990.740494791666,50.215821767486645
2023-06-09,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640,26781.688671875,26952.694466145833,48.340986562703186
2023-06-10,25851.240234375,26531.044921875,25501.8359375,26481.76171875,19872933189,26644.846875,26914.376171875,43.37870084903252
2023-06-11,25940.16796875,26203.439453125,25668.986328125,25854.03125,10732609603,26556.86640625,26885.548763020834,33.627930282795774
2023-06-12,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997,26422.157421875,26856.162825520834,35.253295150966494
2023-06-13,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486,26306.5173828125,26822.432486979167,35.66878001318226
2023-06-14,25124.67578125,26041.80078125,24902.15234375,25920.2578125,14265717766,26107.0783203125,26753.498567708335,33.96912943500212
2023-06-15,25576.39453125,25735.30859375,24797.16796875,25121.673828125,15837384409,26088.7080078125,26704.823372395833,40.55927984394563
2023-06-16,26327.462890625,26463.173828125,25245.357421875,25575.283203125,16324646965,25997.5759765625,26669.112044270834,43.325366488527145
2023-06-17,26510.67578125,26769.39453125,26174.4921875,26328.6796875,11090276850,26014.04375,26658.394270833334,45.91948767967668
2023-06-18,26336.212890625,26675.92578125,26325.890625,26510.45703125,9565695129,25996.843359375,26639.930403645834,44.445463769774875
2023-06-19,26851.029296875,26984.611328125,26312.83203125,26335.44140625,12826986222,26033.9087890625,26630.645182291668,58.79383282244567
2023-06-20,28327.48828125,28388.96875,26668.791015625,26841.6640625,22211859147,26281.53359375,26683.1005859375,58.77903616241509
2023-06-21,30027.296875,30737.330078125,28283.41015625,28311.310546875,33346760979,26690.246484375,26788.967903645833,76.26640199938626
2023-06-22,29912.28125,30495.998046875,29679.158203125,29995.935546875,20653160491,27091.224609375,26878.5197265625,74.45302439885367
2023-06-23,30695.46875,31389.5390625,29845.21484375,29896.3828125,24115570085,27568.8986328125,27023.874739583334,77.31482583085051
2023-06-24,30548.6953125,30804.1484375,30290.146484375,30708.73828125,12147822496,28111.3005859375,27159.624348958332,82.47058661520545
2023-06-25,30480.26171875,31041.271484375,30327.943359375,30545.150390625,12703464114,28601.6873046875,27284.9900390625,81.47201414131786
2023-06-26,30271.130859375,30636.029296875,29955.744140625,30480.5234375,16493186997,28996.0541015625,27398.415950520834,79.5802578133658
2023-06-27,30688.1640625,31006.787109375,30236.650390625,30274.3203125,16428827944,29413.8029296875,27485.166536458335,80.63152893031601
2023-06-28,30086.24609375,30703.279296875,29921.822265625,30696.560546875,14571500779,29788.80625,27563.178580729167,82.67183450302446
2023-06-29,30445.3515625,30796.25,30057.203125,30086.1875,13180860821,30148.2384765625,27654.611979166668,82.45787088128851
2023-06-30,30477.251953125,31256.86328125,29600.275390625,30441.353515625,26387306197,30363.21484375,27763.1984375,80.59748779091268
2023-07-01,30590.078125,30641.2890625,30328.865234375,30471.84765625,9086606733,30419.49296875,27888.868619791665,80.39398527226405
2023-07-02,30620.76953125,30766.140625,30264.01953125,30587.26953125,10533418042,30490.341796875,28001.241276041666,82.62137698131221
2023-07-03,31156.439453125,31375.61328125,30586.513671875,30624.515625,15271884873,30536.4388671875,28137.2849609375,82.67638729783766
2023-07-04,30777.58203125,31325.197265625,30659.35546875,31156.865234375,12810828427,30559.3275390625,28259.235481770833,72.31272189138616
2023-07-05,30514.166015625,30877.330078125,30225.61328125,30778.724609375,12481622280,30562.71796875,28417.704427083332,56.00486021814132
2023-07-06,29909.337890625,31460.052734375,29892.2265625,30507.150390625,21129219509,30526.538671875,28506.722916666666,49.96761105410867
2023-07-07,30342.265625,30434.64453125,29777.28515625,29907.998046875,13384770155,30491.948828125,28639.9318359375,45.78869514754471
2023-07-08,30292.541015625,30374.4375,30080.16015625,30346.921875,7509378699,30512.5783203125,28766.0759765625,46.873469823671236
2023-07-09,30171.234375,30427.58984375,30085.591796875,30291.611328125,7903327692,30485.1666015625,28889.104622395833,46.27618312418214
2023-07-10,30414.470703125,31026.083984375,29985.39453125,30172.423828125,14828209155,30478.8884765625,29041.2123046875,51.71318096550668
2023-07-11,30620.951171875,30788.314453125,30358.09765625,30417.6328125,12151839152,30481.97578125,29197.238411458333,49.1541055365984
2023-07-12,30391.646484375,30959.96484375,30228.8359375,30622.24609375,14805659717,30459.0634765625,29346.876627604168,54.24134763996461
2023-07-13,31476.048828125,31814.515625,30268.3515625,30387.48828125,23686079548,30491.0244140625,29532.120638020835,61.913998915425296
2023-07-14,30334.068359375,31582.25390625,29966.38671875,31474.720703125,20917902660,30446.673046875,29705.767057291665,48.6829217111849
2023-07-15,30295.806640625,30407.78125,30263.462890625,30331.783203125,8011667756,30424.837109375,29863.080794270834,47.255487222196116
2023-07-16,30249.1328125,30437.560546875,30089.669921875,30297.47265625,8516564470,30458.8166015625,29993.803125,46.54424531248865
2023-07-17,30145.888671875,30336.400390625,29685.783203125,30249.626953125,13240156074,30439.17890625,30114.976888020832,39.781360673519096
2023-07-18,29856.5625,30233.65625,29556.427734375,30147.0703125,13138897269,30395.5810546875,30232.321875,40.514953226664225
2023-07-19,29913.923828125,30184.181640625,29794.26953125,29862.046875,12128602812,30369.85,30334.418359375,43.544475990182825
2023-07-20,29792.015625,30195.53125,29638.095703125,29915.25,14655207121,30307.6044921875,30383.2359375,48.59195438671995
2023-07-21,29908.744140625,30045.998046875,29733.8515625,29805.111328125,10972789818,30236.3837890625,30379.2841796875,44.36976230855903
2023-07-22,29771.802734375,29991.615234375,29664.12109375,29908.697265625,7873300598,30174.3994140625,30374.6015625,43.386873060346545
2023-07-23,30084.5390625,30330.640625,29741.52734375,29790.111328125,9220145050,30035.2484375,30354.237239583334,48.950060458805694
2023-07-24,29176.916015625,30093.39453125,28934.294921875,30081.662109375,15395817395,29919.533203125,30308.511263020835,37.089904572204915
2023-07-25,29227.390625,29353.16015625,29062.43359375,29178.970703125,10266772793,29812.6916015625,30266.748893229167,34.97336073428254
2023-07-26,29354.97265625,29675.552734375,29113.912109375,29225.759765625,13497554655,29723.2755859375,30236.210286458332,38.57091486168442
2023-07-27,29210.689453125,29560.966796875,29099.3515625,29353.798828125,10770779217,29629.7556640625,30186.9611328125,18.494010987100594
2023-07-28,29319.24609375,29521.513671875,29125.845703125,29212.1640625,11218474952,29576.0240234375,30161.394466145834,30.192415166008303
2023-07-29,29356.91796875,29396.84375,29264.166015625,29319.4453125,6481775959,29520.3234375,30125.113346354166,31.67028778553012
2023-07-30,29275.30859375,29443.169921875,29059.501953125,29357.09375,8678454527,29468.652734375,30085.048567708334,31.244094085358142
2023-07-31,29230.111328125,29489.873046875,29131.578125,29278.314453125,11656781982,29400.789453125,30039.716341145835,31.958681171197796
2023-08-01,29675.732421875,29675.732421875,28657.0234375,29230.873046875,18272392391,29391.182421875,30008.215104166666,46.64420407994613
2023-08-02,29151.958984375,29987.998046875,28946.509765625,29704.146484375,19212655598,29297.9244140625,29941.399088541668,37.946291190286985
2023-08-03,29178.6796875,29375.70703125,28959.48828125,29161.8125,12780357746,29298.10078125,29888.10234375,39.996215466128426
2023-08-04,29074.091796875,29302.078125,28885.3359375,29174.3828125,12036639988,29282.7708984375,29840.099869791666,36.33231627359546
2023-08-05,29042.126953125,29102.46484375,28957.796875,29075.388671875,6598366353,29251.486328125,29811.192838541665,37.62591233864739
2023-08-06,29041.85546875,29160.822265625,28963.833984375,29043.701171875,7269806994,29234.6029296875,29767.845833333333,30.22176941315945
2023-08-07,29180.578125,29244.28125,28724.140625,29038.513671875,13618163710,29220.7361328125,29730.780403645833,50.09807275272173
2023-08-08,29765.4921875,30176.796875,29113.814453125,29180.01953125,17570561357,29261.5935546875,29717.2556640625,61.20355640572695
2023-08-09,29561.494140625,30093.435546875,29376.80078125,29766.6953125,18379521213,29290.212109375,29688.823111979167,54.16728082157769
2023-08-10,29429.591796875,29688.564453125,29354.447265625,29563.97265625,11865344789,29310.16015625,29649.1111328125,54.439288243598014
2023-08-11,29397.71484375,29517.7734375,29253.517578125,29424.90234375,10195168197,29282.3583984375,29615.980078125,51.642408276795834
2023-08-12,29415.96484375,29465.11328125,29357.587890625,29399.787109375,6194358008,29308.758984375,29547.310611979166,51.2460247721199
2023-08-13,29282.9140625,29441.43359375,29265.806640625,29416.59375,7329897180,29319.182421875,29512.272135416668,50.15708250906028
2023-08-14,29408.443359375,29660.25390625,29124.10546875,29283.263671875,14013695304,29352.617578125,29482.693359375,53.56495284263857
2023-08-15,29170.34765625,29439.12109375,29088.853515625,29408.048828125,12640195779,29365.4396484375,29446.733854166665,38.982997446253385
